type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
BEV-VARIANTE-01,"Geburten und LE moderat, WS niedrig (G2L2W1)",männlich,unter 1 Jahr,385.8,e,388.5,e,388.8,e,388.6,e,387.9,e,386.6,e,384.8,e,382.5,e,379.7,e,376.4,e,372.7,e,368.7,e,364.7,e,361.1,e,357.9,e,355.2,e,353.0,e,351.3,e,350.2,e,349.7,e,349.7,e,350.1,e,350.9,e,352.0,e,353.1,e,354.2,e,355.0,e,355.5,e,355.6,e,355.4,e,354.7,e,353.7,e,352.3,e,350.6,e,348.8,e,346.7,e,344.6,e,342.4,e,340.2,e,338.0,e,335.8,e,333.6,e,331.5,e,329.4,e,327.5,e,325.6,e,323.8,e,322.2,e,320.8,e
,,männlich,1-Jährige,413.9,e,387.8,e,390.5,e,390.6,e,390.3,e,389.5,e,388.1,e,386.2,e,383.9,e,381.0,e,377.6,e,373.8,e,369.8,e,365.7,e,362.1,e,359.0,e,356.3,e,354.1,e,352.4,e,351.3,e,350.8,e,350.8,e,351.2,e,352.1,e,353.1,e,354.2,e,355.3,e,356.1,e,356.6,e,356.8,e,356.5,e,355.8,e,354.8,e,353.4,e,351.8,e,349.9,e,347.9,e,345.7,e,343.5,e,341.3,e,339.1,e,336.9,e,334.8,e,332.7,e,330.6,e,328.6,e,326.7,e,325.0,e,323.4,e
,,männlich,2-Jährige,409.6,e,416.0,e,389.8,e,392.3,e,392.3,e,391.9,e,391.1,e,389.5,e,387.6,e,385.1,e,382.1,e,378.7,e,374.9,e,370.8,e,366.8,e,363.2,e,360.1,e,357.4,e,355.2,e,353.5,e,352.4,e,351.9,e,351.9,e,352.3,e,353.2,e,354.2,e,355.3,e,356.4,e,357.2,e,357.7,e,357.9,e,357.6,e,356.9,e,355.9,e,354.5,e,352.9,e,351.0,e,349.0,e,346.8,e,344.6,e,342.4,e,340.2,e,338.0,e,335.9,e,333.8,e,331.7,e,329.7,e,327.8,e,326.1,e
,,männlich,3-Jährige,413.3,e,411.8,e,417.9,e,391.5,e,393.9,e,393.9,e,393.4,e,392.4,e,390.8,e,388.8,e,386.2,e,383.2,e,379.7,e,375.9,e,371.9,e,367.9,e,364.3,e,361.1,e,358.4,e,356.2,e,354.6,e,353.5,e,352.9,e,352.9,e,353.4,e,354.2,e,355.3,e,356.4,e,357.4,e,358.3,e,358.8,e,358.9,e,358.7,e,358.0,e,356.9,e,355.6,e,353.9,e,352.0,e,350.0,e,347.9,e,345.7,e,343.5,e,341.3,e,339.1,e,336.9,e,334.8,e,332.8,e,330.8,e,328.9,e
,,männlich,4-Jährige,421.0,e,415.6,e,413.7,e,419.7,e,393.2,e,395.5,e,395.4,e,394.8,e,393.8,e,392.1,e,389.9,e,387.3,e,384.3,e,380.8,e,377.0,e,372.9,e,368.9,e,365.3,e,362.2,e,359.5,e,357.3,e,355.6,e,354.6,e,354.0,e,354.0,e,354.5,e,355.3,e,356.3,e,357.5,e,358.5,e,359.3,e,359.9,e,360.0,e,359.7,e,359.1,e,358.0,e,356.7,e,355.0,e,353.1,e,351.1,e,349.0,e,346.8,e,344.5,e,342.4,e,340.2,e,338.0,e,335.9,e,333.9,e,331.9,e
,,männlich,5-Jährige,425.7,e,423.3,e,417.6,e,415.5,e,421.4,e,394.8,e,397.0,e,396.8,e,396.1,e,395.0,e,393.2,e,391.0,e,388.3,e,385.3,e,381.8,e,378.0,e,374.0,e,370.0,e,366.4,e,363.2,e,360.5,e,358.3,e,356.7,e,355.6,e,355.1,e,355.0,e,355.5,e,356.3,e,357.4,e,358.5,e,359.6,e,360.4,e,360.9,e,361.0,e,360.8,e,360.1,e,359.1,e,357.7,e,356.1,e,354.2,e,352.1,e,350.0,e,347.8,e,345.6,e,343.4,e,341.2,e,339.1,e,337.0,e,334.9,e
,,männlich,6-Jährige,428.0,e,428.0,e,425.1,e,419.1,e,416.9,e,422.7,e,396.1,e,398.2,e,397.9,e,397.2,e,396.0,e,394.1,e,391.9,e,389.2,e,386.2,e,382.7,e,378.9,e,374.9,e,370.9,e,367.3,e,364.1,e,361.5,e,359.3,e,357.6,e,356.5,e,356.0,e,355.9,e,356.4,e,357.2,e,358.3,e,359.4,e,360.5,e,361.3,e,361.8,e,362.0,e,361.7,e,361.0,e,360.0,e,358.6,e,357.0,e,355.1,e,353.1,e,350.9,e,348.7,e,346.5,e,344.3,e,342.1,e,340.0,e,337.9,e
,,männlich,7-Jährige,416.5,e,430.5,e,430.0,e,426.9,e,420.7,e,418.4,e,424.2,e,397.4,e,399.5,e,399.1,e,398.3,e,397.0,e,395.1,e,392.9,e,390.3,e,387.2,e,383.8,e,380.0,e,375.9,e,371.9,e,368.3,e,365.2,e,362.5,e,360.3,e,358.6,e,357.5,e,357.0,e,357.0,e,357.4,e,358.3,e,359.3,e,360.5,e,361.5,e,362.3,e,362.9,e,363.0,e,362.7,e,362.1,e,361.0,e,359.7,e,358.0,e,356.1,e,354.1,e,352.0,e,349.8,e,347.6,e,345.4,e,343.2,e,341.0,e
,,männlich,8-Jährige,412.0,e,419.2,e,432.7,e,431.9,e,428.6,e,422.4,e,420.0,e,425.7,e,398.8,e,400.8,e,400.3,e,399.4,e,398.1,e,396.3,e,394.0,e,391.4,e,388.3,e,384.9,e,381.1,e,377.0,e,373.0,e,369.4,e,366.3,e,363.6,e,361.4,e,359.8,e,358.7,e,358.1,e,358.1,e,358.6,e,359.4,e,360.5,e,361.6,e,362.6,e,363.5,e,364.0,e,364.1,e,363.9,e,363.2,e,362.2,e,360.8,e,359.1,e,357.3,e,355.2,e,353.1,e,350.9,e,348.7,e,346.5,e,344.3,e
,,männlich,9-Jährige,398.3,e,414.6,e,421.4,e,434.6,e,433.7,e,430.4,e,424.0,e,421.6,e,427.1,e,400.2,e,402.0,e,401.5,e,400.6,e,399.3,e,397.4,e,395.2,e,392.5,e,389.5,e,386.1,e,382.3,e,378.2,e,374.2,e,370.6,e,367.5,e,364.8,e,362.6,e,360.9,e,359.8,e,359.3,e,359.3,e,359.7,e,360.6,e,361.6,e,362.7,e,363.8,e,364.6,e,365.1,e,365.3,e,365.0,e,364.4,e,363.3,e,362.0,e,360.3,e,358.4,e,356.4,e,354.3,e,352.1,e,349.9,e,347.7,e
